symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2018-08-30 00:00:00+00:00,18.05,18.32,18.0,18.32,1352306,18.05,18.32,18.0,18.32,1352306,0.0,1.0
TTM,2018-08-31 00:00:00+00:00,18.55,18.72,18.41,18.66,1636989,18.55,18.72,18.41,18.66,1636989,0.0,1.0
TTM,2018-09-04 00:00:00+00:00,18.3,18.32,18.02,18.14,1685019,18.3,18.32,18.02,18.14,1685019,0.0,1.0
TTM,2018-09-05 00:00:00+00:00,18.42,18.53,18.345,18.49,1471378,18.42,18.53,18.345,18.49,1471378,0.0,1.0
TTM,2018-09-06 00:00:00+00:00,18.45,18.69,18.38,18.51,1116649,18.45,18.69,18.38,18.51,1116649,0.0,1.0
TTM,2018-09-07 00:00:00+00:00,18.84,19.04,18.78,18.87,1866231,18.84,19.04,18.78,18.87,1866231,0.0,1.0
TTM,2018-09-10 00:00:00+00:00,18.77,18.86,18.62,18.81,1391007,18.77,18.86,18.62,18.81,1391007,0.0,1.0
TTM,2018-09-11 00:00:00+00:00,18.33,18.34,18.02,18.18,1520508,18.33,18.34,18.02,18.18,1520508,0.0,1.0
TTM,2018-09-12 00:00:00+00:00,18.32,18.32,18.02,18.09,1400269,18.32,18.32,18.02,18.09,1400269,0.0,1.0
TTM,2018-09-13 00:00:00+00:00,18.25,18.52,18.21,18.51,2004514,18.25,18.52,18.21,18.51,2004514,0.0,1.0
TTM,2018-09-14 00:00:00+00:00,18.04,18.3567,18.03,18.35,3556718,18.04,18.3567,18.03,18.35,3556718,0.0,1.0
TTM,2018-09-17 00:00:00+00:00,17.67,17.738,17.47,17.725,3549971,17.67,17.738,17.47,17.725,3549971,0.0,1.0
TTM,2018-09-18 00:00:00+00:00,17.51,17.55,17.11,17.17,2196156,17.51,17.55,17.11,17.17,2196156,0.0,1.0
TTM,2018-09-19 00:00:00+00:00,17.82,17.88,17.36,17.43,1592856,17.82,17.88,17.36,17.43,1592856,0.0,1.0
TTM,2018-09-20 00:00:00+00:00,17.83,17.99,17.74,17.89,899975,17.83,17.99,17.74,17.89,899975,0.0,1.0
TTM,2018-09-21 00:00:00+00:00,17.14,17.3,17.091,17.3,2583732,17.14,17.3,17.091,17.3,2583732,0.0,1.0
TTM,2018-09-24 00:00:00+00:00,16.54,16.6,16.32,16.54,2148644,16.54,16.6,16.32,16.54,2148644,0.0,1.0
TTM,2018-09-25 00:00:00+00:00,16.47,16.56,16.42,16.55,1287424,16.47,16.56,16.42,16.55,1287424,0.0,1.0
TTM,2018-09-26 00:00:00+00:00,16.17,16.32,15.96,15.97,1813750,16.17,16.32,15.96,15.97,1813750,0.0,1.0
TTM,2018-09-27 00:00:00+00:00,15.58,15.72,15.52,15.6,2791867,15.58,15.72,15.52,15.6,2791867,0.0,1.0
TTM,2018-09-28 00:00:00+00:00,15.36,15.49,15.285,15.37,1689154,15.36,15.49,15.285,15.37,1689154,0.0,1.0
TTM,2018-10-01 00:00:00+00:00,15.57,15.76,15.5,15.68,1261243,15.57,15.76,15.5,15.68,1261243,0.0,1.0
TTM,2018-10-02 00:00:00+00:00,15.52,15.6999,15.43,15.65,1118683,15.52,15.6999,15.43,15.65,1118683,0.0,1.0
TTM,2018-10-03 00:00:00+00:00,15.38,15.58,15.33,15.5,917886,15.38,15.58,15.33,15.5,917886,0.0,1.0
TTM,2018-10-04 00:00:00+00:00,14.93,15.26,14.82,15.26,1977704,14.93,15.26,14.82,15.26,1977704,0.0,1.0
TTM,2018-10-05 00:00:00+00:00,14.52,14.7,14.23,14.7,2157804,14.52,14.7,14.23,14.7,2157804,0.0,1.0
TTM,2018-10-08 00:00:00+00:00,14.36,14.51,14.26,14.41,1569592,14.36,14.51,14.26,14.41,1569592,0.0,1.0
TTM,2018-10-09 00:00:00+00:00,12.78,12.9,12.49,12.49,5392200,12.78,12.9,12.49,12.49,5392200,0.0,1.0
TTM,2018-10-10 00:00:00+00:00,12.18,12.88,12.17,12.85,3522774,12.18,12.88,12.17,12.85,3522774,0.0,1.0
TTM,2018-10-11 00:00:00+00:00,12.08,12.27,11.905,12.25,4254372,12.08,12.27,11.905,12.25,4254372,0.0,1.0
TTM,2018-10-12 00:00:00+00:00,12.37,12.56,12.2,12.47,3775747,12.37,12.56,12.2,12.47,3775747,0.0,1.0
TTM,2018-10-15 00:00:00+00:00,12.47,12.57,12.3,12.49,2767367,12.47,12.57,12.3,12.49,2767367,0.0,1.0
TTM,2018-10-16 00:00:00+00:00,12.65,12.67,12.5,12.5,2476941,12.65,12.67,12.5,12.5,2476941,0.0,1.0
TTM,2018-10-17 00:00:00+00:00,12.06,12.35,11.97,12.34,2314963,12.06,12.35,11.97,12.34,2314963,0.0,1.0
TTM,2018-10-18 00:00:00+00:00,11.84,12.055,11.77,12.05,1891745,11.84,12.055,11.77,12.05,1891745,0.0,1.0
TTM,2018-10-19 00:00:00+00:00,11.89,11.9,11.65,11.75,1768621,11.89,11.9,11.65,11.75,1768621,0.0,1.0
TTM,2018-10-22 00:00:00+00:00,11.61,11.84,11.49,11.76,1247448,11.61,11.84,11.49,11.76,1247448,0.0,1.0
TTM,2018-10-23 00:00:00+00:00,11.87,11.985,11.47,11.51,2181092,11.87,11.985,11.47,11.51,2181092,0.0,1.0
TTM,2018-10-24 00:00:00+00:00,11.39,11.73,11.38,11.72,1751626,11.39,11.73,11.38,11.72,1751626,0.0,1.0
TTM,2018-10-25 00:00:00+00:00,11.67,11.74,11.35,11.59,1960571,11.67,11.74,11.35,11.59,1960571,0.0,1.0
TTM,2018-10-26 00:00:00+00:00,11.59,11.75,11.45,11.48,1595900,11.59,11.75,11.45,11.48,1595900,0.0,1.0
TTM,2018-10-29 00:00:00+00:00,11.92,12.475,11.755,12.1,3824982,11.92,12.475,11.755,12.1,3824982,0.0,1.0
TTM,2018-10-30 00:00:00+00:00,12.09,12.26,11.93,12.0,1856203,12.09,12.26,11.93,12.0,1856203,0.0,1.0
TTM,2018-10-31 00:00:00+00:00,12.21,12.485,12.06,12.24,1473575,12.21,12.485,12.06,12.24,1473575,0.0,1.0
TTM,2018-11-01 00:00:00+00:00,12.65,12.68,12.2,12.33,2699073,12.65,12.68,12.2,12.33,2699073,0.0,1.0
TTM,2018-11-02 00:00:00+00:00,12.76,12.99,12.69,12.99,1996600,12.76,12.99,12.69,12.99,1996600,0.0,1.0
TTM,2018-11-05 00:00:00+00:00,12.93,13.06,12.81,12.89,1451673,12.93,13.06,12.81,12.89,1451673,0.0,1.0
TTM,2018-11-06 00:00:00+00:00,13.01,13.2079,12.95,13.03,1916000,13.01,13.2079,12.95,13.03,1916000,0.0,1.0
TTM,2018-11-07 00:00:00+00:00,13.18,13.22,12.935,13.15,1216782,13.18,13.22,12.935,13.15,1216782,0.0,1.0
TTM,2018-11-08 00:00:00+00:00,13.05,13.25,13.03,13.14,1738248,13.05,13.25,13.03,13.14,1738248,0.0,1.0
TTM,2018-11-09 00:00:00+00:00,13.11,13.28,12.985,13.16,1883424,13.11,13.28,12.985,13.16,1883424,0.0,1.0
TTM,2018-11-12 00:00:00+00:00,12.12,12.67,12.055,12.67,4041051,12.12,12.67,12.055,12.67,4041051,0.0,1.0
TTM,2018-11-13 00:00:00+00:00,12.18,12.47,12.12,12.25,3617914,12.18,12.47,12.12,12.25,3617914,0.0,1.0
TTM,2018-11-14 00:00:00+00:00,12.26,12.335,12.02,12.18,1654598,12.26,12.335,12.02,12.18,1654598,0.0,1.0
TTM,2018-11-15 00:00:00+00:00,12.57,12.735,12.17,12.19,2574919,12.57,12.735,12.17,12.19,2574919,0.0,1.0
TTM,2018-11-16 00:00:00+00:00,12.56,12.62,12.33,12.39,1634419,12.56,12.62,12.33,12.39,1634419,0.0,1.0
TTM,2018-11-19 00:00:00+00:00,12.79,13.03,12.64,12.64,1605909,12.79,13.03,12.64,12.64,1605909,0.0,1.0
TTM,2018-11-20 00:00:00+00:00,12.62,12.73,12.52,12.65,1680805,12.62,12.73,12.52,12.65,1680805,0.0,1.0
TTM,2018-11-21 00:00:00+00:00,13.02,13.08,12.77,12.8,1209681,13.02,13.08,12.77,12.8,1209681,0.0,1.0
TTM,2018-11-23 00:00:00+00:00,12.89,12.95,12.78,12.92,411206,12.89,12.95,12.78,12.92,411206,0.0,1.0
TTM,2018-11-26 00:00:00+00:00,12.85,12.925,12.75,12.91,915347,12.85,12.925,12.75,12.91,915347,0.0,1.0
TTM,2018-11-27 00:00:00+00:00,12.66,12.73,12.49,12.73,1037191,12.66,12.73,12.49,12.73,1037191,0.0,1.0
TTM,2018-11-28 00:00:00+00:00,12.51,12.51,12.09,12.41,1845945,12.51,12.51,12.09,12.41,1845945,0.0,1.0
TTM,2018-11-29 00:00:00+00:00,12.47,12.65,12.13,12.52,1894826,12.47,12.65,12.13,12.52,1894826,0.0,1.0
TTM,2018-11-30 00:00:00+00:00,12.2,12.29,12.09,12.28,1489614,12.2,12.29,12.09,12.28,1489614,0.0,1.0
TTM,2018-12-03 00:00:00+00:00,12.4,12.46,12.2234,12.4,1186885,12.4,12.46,12.2234,12.4,1186885,0.0,1.0
TTM,2018-12-04 00:00:00+00:00,12.09,12.35,12.059,12.24,2148489,12.09,12.35,12.059,12.24,2148489,0.0,1.0
TTM,2018-12-06 00:00:00+00:00,11.46,11.46,11.19,11.43,2374020,11.46,11.46,11.19,11.43,2374020,0.0,1.0
TTM,2018-12-07 00:00:00+00:00,11.26,11.605,11.23,11.4,1528093,11.26,11.605,11.23,11.4,1528093,0.0,1.0
TTM,2018-12-10 00:00:00+00:00,10.67,10.83,10.49,10.81,2010413,10.67,10.83,10.49,10.81,2010413,0.0,1.0
TTM,2018-12-11 00:00:00+00:00,10.8,11.0599,10.73,10.87,1785971,10.8,11.0599,10.73,10.87,1785971,0.0,1.0
TTM,2018-12-12 00:00:00+00:00,11.51,11.59,11.21,11.22,1854711,11.51,11.59,11.21,11.22,1854711,0.0,1.0
TTM,2018-12-13 00:00:00+00:00,11.58,11.77,11.57,11.59,1463486,11.58,11.77,11.57,11.59,1463486,0.0,1.0
TTM,2018-12-14 00:00:00+00:00,11.53,11.69,11.4346,11.44,1061827,11.53,11.69,11.4346,11.44,1061827,0.0,1.0
TTM,2018-12-17 00:00:00+00:00,12.0,12.27,11.88,11.89,1592159,12.0,12.27,11.88,11.89,1592159,0.0,1.0
TTM,2018-12-18 00:00:00+00:00,12.26,12.3938,12.16,12.19,1688420,12.26,12.3938,12.16,12.19,1688420,0.0,1.0
TTM,2018-12-19 00:00:00+00:00,11.92,12.35,11.85,12.25,1717303,11.92,12.35,11.85,12.25,1717303,0.0,1.0
TTM,2018-12-20 00:00:00+00:00,12.43,12.52,12.25,12.41,1927237,12.43,12.52,12.25,12.41,1927237,0.0,1.0
TTM,2018-12-21 00:00:00+00:00,12.37,12.51,12.29,12.36,2122632,12.37,12.51,12.29,12.36,2122632,0.0,1.0
TTM,2018-12-24 00:00:00+00:00,12.07,12.33,12.04,12.12,921234,12.07,12.33,12.04,12.12,921234,0.0,1.0
TTM,2018-12-26 00:00:00+00:00,12.31,12.31,11.91,12.13,1839128,12.31,12.31,11.91,12.13,1839128,0.0,1.0
TTM,2018-12-27 00:00:00+00:00,12.08,12.09,11.78,11.98,906427,12.08,12.09,11.78,11.98,906427,0.0,1.0
TTM,2018-12-28 00:00:00+00:00,12.31,12.38,12.07,12.18,1267127,12.31,12.38,12.07,12.18,1267127,0.0,1.0
TTM,2018-12-31 00:00:00+00:00,12.18,12.39,11.96,12.36,1351350,12.18,12.39,11.96,12.36,1351350,0.0,1.0
TTM,2019-01-02 00:00:00+00:00,12.06,12.095,11.82,11.88,906241,12.06,12.095,11.82,11.88,906241,0.0,1.0
TTM,2019-01-03 00:00:00+00:00,11.71,11.83,11.65,11.78,1088702,11.71,11.83,11.65,11.78,1088702,0.0,1.0
TTM,2019-01-04 00:00:00+00:00,12.54,12.59,12.14,12.2,2043901,12.54,12.59,12.14,12.2,2043901,0.0,1.0
TTM,2019-01-07 00:00:00+00:00,12.75,12.89,12.55,12.6,1327947,12.75,12.89,12.55,12.6,1327947,0.0,1.0
TTM,2019-01-08 00:00:00+00:00,12.96,13.11,12.9327,12.97,1451365,12.96,13.11,12.9327,12.97,1451365,0.0,1.0
TTM,2019-01-09 00:00:00+00:00,13.19,13.25,13.04,13.11,1906313,13.19,13.25,13.04,13.11,1906313,0.0,1.0
TTM,2019-01-10 00:00:00+00:00,13.37,13.41,13.15,13.16,1547250,13.37,13.41,13.15,13.16,1547250,0.0,1.0
TTM,2019-01-11 00:00:00+00:00,12.85,12.9,12.74,12.82,1100626,12.85,12.9,12.74,12.82,1100626,0.0,1.0
TTM,2019-01-14 00:00:00+00:00,12.75,12.94,12.63,12.87,1525313,12.75,12.94,12.63,12.87,1525313,0.0,1.0
TTM,2019-01-15 00:00:00+00:00,12.99,13.08,12.92,13.05,1200377,12.99,13.08,12.92,13.05,1200377,0.0,1.0
TTM,2019-01-16 00:00:00+00:00,13.07,13.21,13.0,13.0,969847,13.07,13.21,13.0,13.0,969847,0.0,1.0
TTM,2019-01-17 00:00:00+00:00,12.98,13.11,12.88,13.02,882402,12.98,13.11,12.88,13.02,882402,0.0,1.0
TTM,2019-01-18 00:00:00+00:00,12.96,13.05,12.82,12.9,1354514,12.96,13.05,12.82,12.9,1354514,0.0,1.0
TTM,2019-01-22 00:00:00+00:00,12.48,12.64,12.375,12.61,2274300,12.48,12.64,12.375,12.61,2274300,0.0,1.0
TTM,2019-01-23 00:00:00+00:00,12.64,12.69,12.5,12.68,908437,12.64,12.69,12.5,12.68,908437,0.0,1.0
TTM,2019-01-24 00:00:00+00:00,12.26,12.39,12.19,12.37,1254176,12.26,12.39,12.19,12.37,1254176,0.0,1.0
TTM,2019-01-25 00:00:00+00:00,12.37,12.38,12.11,12.26,1689033,12.37,12.38,12.11,12.26,1689033,0.0,1.0
TTM,2019-01-28 00:00:00+00:00,12.21,12.21,12.01,12.17,1150656,12.21,12.21,12.01,12.17,1150656,0.0,1.0
TTM,2019-01-29 00:00:00+00:00,12.33,12.42,12.24,12.24,1496086,12.33,12.42,12.24,12.24,1496086,0.0,1.0
TTM,2019-01-30 00:00:00+00:00,12.58,12.6,12.33,12.37,1463606,12.58,12.6,12.33,12.37,1463606,0.0,1.0
TTM,2019-01-31 00:00:00+00:00,13.07,13.17,12.68,12.68,2513157,13.07,13.17,12.68,12.68,2513157,0.0,1.0
TTM,2019-02-01 00:00:00+00:00,12.9,12.99,12.72,12.99,1302070,12.9,12.99,12.72,12.99,1302070,0.0,1.0
TTM,2019-02-04 00:00:00+00:00,12.62,12.78,12.525,12.77,1403337,12.62,12.78,12.525,12.77,1403337,0.0,1.0
TTM,2019-02-05 00:00:00+00:00,12.32,12.38,12.18,12.37,1885202,12.32,12.38,12.18,12.37,1885202,0.0,1.0
TTM,2019-02-06 00:00:00+00:00,12.59,12.71,12.48,12.56,1703705,12.59,12.71,12.48,12.56,1703705,0.0,1.0
TTM,2019-02-07 00:00:00+00:00,11.4,11.65,11.15,11.65,4836923,11.4,11.65,11.15,11.65,4836923,0.0,1.0
TTM,2019-02-08 00:00:00+00:00,10.51,10.64,10.29,10.64,4390162,10.51,10.64,10.29,10.64,4390162,0.0,1.0
TTM,2019-02-11 00:00:00+00:00,10.61,10.75,10.58,10.7,2529642,10.61,10.75,10.58,10.7,2529642,0.0,1.0
TTM,2019-02-12 00:00:00+00:00,10.83,10.85,10.705,10.76,1730670,10.83,10.85,10.705,10.76,1730670,0.0,1.0
TTM,2019-02-13 00:00:00+00:00,11.0,11.07,10.925,10.93,1919529,11.0,11.07,10.925,10.93,1919529,0.0,1.0
TTM,2019-02-14 00:00:00+00:00,11.23,11.335,11.17,11.255,1759162,11.23,11.335,11.17,11.255,1759162,0.0,1.0
TTM,2019-02-15 00:00:00+00:00,11.26,11.37,11.245,11.32,1360357,11.26,11.37,11.245,11.32,1360357,0.0,1.0
TTM,2019-02-19 00:00:00+00:00,11.57,11.58,11.37,11.46,1062835,11.57,11.58,11.37,11.46,1062835,0.0,1.0
TTM,2019-02-20 00:00:00+00:00,11.77,11.82,11.58,11.65,2279083,11.77,11.82,11.58,11.65,2279083,0.0,1.0
TTM,2019-02-21 00:00:00+00:00,11.8,12.04,11.78,11.95,1250308,11.8,12.04,11.78,11.95,1250308,0.0,1.0
TTM,2019-02-22 00:00:00+00:00,12.39,12.42,12.13,12.155,2156421,12.39,12.42,12.13,12.155,2156421,0.0,1.0
TTM,2019-02-25 00:00:00+00:00,12.41,12.51,12.37,12.4,1109395,12.41,12.51,12.37,12.4,1109395,0.0,1.0
TTM,2019-02-26 00:00:00+00:00,12.85,12.95,12.7,12.72,1901882,12.85,12.95,12.7,12.72,1901882,0.0,1.0
TTM,2019-02-27 00:00:00+00:00,12.37,12.53,12.31,12.53,1386005,12.37,12.53,12.31,12.53,1386005,0.0,1.0
TTM,2019-02-28 00:00:00+00:00,12.5,12.52,12.365,12.44,1106079,12.5,12.52,12.365,12.44,1106079,0.0,1.0
TTM,2019-03-01 00:00:00+00:00,13.04,13.13,12.63,12.66,2571119,13.04,13.13,12.63,12.66,2571119,0.0,1.0
TTM,2019-03-04 00:00:00+00:00,12.91,13.0,12.73,13.0,2178153,12.91,13.0,12.73,13.0,2178153,0.0,1.0
TTM,2019-03-05 00:00:00+00:00,13.71,13.9127,13.58,13.6,2778124,13.71,13.9127,13.58,13.6,2778124,0.0,1.0
TTM,2019-03-06 00:00:00+00:00,13.57,13.65,13.4,13.49,1577140,13.57,13.65,13.4,13.49,1577140,0.0,1.0
TTM,2019-03-07 00:00:00+00:00,13.3,13.55,13.15,13.52,1838037,13.3,13.55,13.15,13.52,1838037,0.0,1.0
TTM,2019-03-08 00:00:00+00:00,12.9,12.93,12.78,12.91,1246789,12.9,12.93,12.78,12.91,1246789,0.0,1.0
TTM,2019-03-11 00:00:00+00:00,13.09,13.1,12.97,13.09,1497896,13.09,13.1,12.97,13.09,1497896,0.0,1.0
TTM,2019-03-12 00:00:00+00:00,13.15,13.25,13.05,13.19,1192010,13.15,13.25,13.05,13.19,1192010,0.0,1.0
TTM,2019-03-13 00:00:00+00:00,13.1,13.17,12.93,13.03,1372810,13.1,13.17,12.93,13.03,1372810,0.0,1.0
TTM,2019-03-14 00:00:00+00:00,12.89,12.95,12.77,12.9,967506,12.89,12.95,12.77,12.9,967506,0.0,1.0
TTM,2019-03-15 00:00:00+00:00,12.91,13.1,12.91,13.01,1723496,12.91,13.1,12.91,13.01,1723496,0.0,1.0
TTM,2019-03-18 00:00:00+00:00,13.19,13.305,13.125,13.17,1213059,13.19,13.305,13.125,13.17,1213059,0.0,1.0
TTM,2019-03-19 00:00:00+00:00,13.22,13.3,13.16,13.25,985838,13.22,13.3,13.16,13.25,985838,0.0,1.0
TTM,2019-03-20 00:00:00+00:00,13.06,13.17,12.89,13.09,715728,13.06,13.17,12.89,13.09,715728,0.0,1.0
TTM,2019-03-21 00:00:00+00:00,13.11,13.12,13.0,13.05,675083,13.11,13.12,13.0,13.05,675083,0.0,1.0
TTM,2019-03-22 00:00:00+00:00,12.42,12.7,12.4,12.67,1780207,12.42,12.7,12.4,12.67,1780207,0.0,1.0
TTM,2019-03-25 00:00:00+00:00,12.28,12.36,12.2,12.35,783753,12.28,12.36,12.2,12.35,783753,0.0,1.0
TTM,2019-03-26 00:00:00+00:00,12.54,12.63,12.485,12.59,862855,12.54,12.63,12.485,12.59,862855,0.0,1.0
TTM,2019-03-27 00:00:00+00:00,12.17,12.33,12.06,12.32,1276592,12.17,12.33,12.06,12.32,1276592,0.0,1.0
TTM,2019-03-28 00:00:00+00:00,12.28,12.36,12.18,12.19,696291,12.28,12.36,12.18,12.19,696291,0.0,1.0
TTM,2019-03-29 00:00:00+00:00,12.56,12.6,12.46,12.5,1146445,12.56,12.6,12.46,12.5,1146445,0.0,1.0
TTM,2019-04-01 00:00:00+00:00,13.85,13.94,13.34,13.34,4276471,13.85,13.94,13.34,13.34,4276471,0.0,1.0
TTM,2019-04-02 00:00:00+00:00,14.41,14.93,14.3205,14.64,3801332,14.41,14.93,14.3205,14.64,3801332,0.0,1.0
TTM,2019-04-03 00:00:00+00:00,14.68,14.71,14.47,14.53,1688426,14.68,14.71,14.47,14.53,1688426,0.0,1.0
TTM,2019-04-04 00:00:00+00:00,15.0,15.0,14.79,14.84,1514536,15.0,15.0,14.79,14.84,1514536,0.0,1.0
TTM,2019-04-05 00:00:00+00:00,14.95,14.97,14.79,14.9,841966,14.95,14.97,14.79,14.9,841966,0.0,1.0
TTM,2019-04-08 00:00:00+00:00,14.5,14.52,14.34,14.46,1166450,14.5,14.52,14.34,14.46,1166450,0.0,1.0
TTM,2019-04-09 00:00:00+00:00,14.76,14.87,14.66,14.86,1859014,14.76,14.87,14.66,14.86,1859014,0.0,1.0
TTM,2019-04-10 00:00:00+00:00,15.76,15.83,15.31,15.45,3028199,15.76,15.83,15.31,15.45,3028199,0.0,1.0
TTM,2019-04-11 00:00:00+00:00,15.59,15.8301,15.58,15.67,3502965,15.59,15.8301,15.58,15.67,3502965,0.0,1.0
TTM,2019-04-12 00:00:00+00:00,15.94,16.0,15.62,15.68,3613801,15.94,16.0,15.62,15.68,3613801,0.0,1.0
TTM,2019-04-15 00:00:00+00:00,16.41,16.67,16.35,16.54,2030694,16.41,16.67,16.35,16.54,2030694,0.0,1.0
TTM,2019-04-16 00:00:00+00:00,16.34,16.53,16.22,16.5,1397421,16.34,16.53,16.22,16.5,1397421,0.0,1.0
TTM,2019-04-17 00:00:00+00:00,16.69,16.76,16.63,16.67,1861880,16.69,16.76,16.63,16.67,1861880,0.0,1.0
TTM,2019-04-18 00:00:00+00:00,17.1,17.135,16.785,16.85,1572853,17.1,17.135,16.785,16.85,1572853,0.0,1.0
TTM,2019-04-22 00:00:00+00:00,16.74,16.95,16.67,16.9,939925,16.74,16.95,16.67,16.9,939925,0.0,1.0
TTM,2019-04-23 00:00:00+00:00,16.48,16.64,16.45,16.58,1316474,16.48,16.64,16.45,16.58,1316474,0.0,1.0
TTM,2019-04-24 00:00:00+00:00,15.84,16.0199,15.71,16.0199,2137844,15.84,16.0199,15.71,16.0199,2137844,0.0,1.0
TTM,2019-04-25 00:00:00+00:00,15.67,15.8,15.5741,15.8,904822,15.67,15.8,15.5741,15.8,904822,0.0,1.0
TTM,2019-04-26 00:00:00+00:00,15.67,15.7327,15.33,15.41,1129901,15.67,15.7327,15.33,15.41,1129901,0.0,1.0
TTM,2019-04-29 00:00:00+00:00,15.6,15.69,15.54,15.66,630747,15.6,15.69,15.54,15.66,630747,0.0,1.0
TTM,2019-04-30 00:00:00+00:00,15.4,15.44,15.25,15.42,1505880,15.4,15.44,15.25,15.42,1505880,0.0,1.0
TTM,2019-05-01 00:00:00+00:00,15.14,15.56,15.12,15.5,1182155,15.14,15.56,15.12,15.5,1182155,0.0,1.0
TTM,2019-05-02 00:00:00+00:00,14.9,14.99,14.77,14.99,1026425,14.9,14.99,14.77,14.99,1026425,0.0,1.0
TTM,2019-05-03 00:00:00+00:00,15.13,15.2,15.08,15.11,693250,15.13,15.2,15.08,15.11,693250,0.0,1.0
TTM,2019-05-06 00:00:00+00:00,14.55,14.59,14.39,14.52,1312168,14.55,14.59,14.39,14.52,1312168,0.0,1.0
TTM,2019-05-07 00:00:00+00:00,13.58,13.88,13.39,13.82,2914038,13.58,13.88,13.39,13.82,2914038,0.0,1.0
TTM,2019-05-08 00:00:00+00:00,13.41,13.47,13.32,13.38,1824683,13.41,13.47,13.32,13.38,1824683,0.0,1.0
TTM,2019-05-09 00:00:00+00:00,13.36,13.515,13.15,13.48,1603662,13.36,13.515,13.15,13.48,1603662,0.0,1.0
TTM,2019-05-10 00:00:00+00:00,13.52,13.65,13.29,13.38,1472536,13.52,13.65,13.29,13.38,1472536,0.0,1.0
TTM,2019-05-13 00:00:00+00:00,12.74,12.91,12.68,12.86,1397632,12.74,12.91,12.68,12.86,1397632,0.0,1.0
TTM,2019-05-14 00:00:00+00:00,13.11,13.31,13.04,13.06,1474520,13.11,13.31,13.04,13.06,1474520,0.0,1.0
TTM,2019-05-15 00:00:00+00:00,12.62,12.77,12.12,12.17,2457673,12.62,12.77,12.12,12.17,2457673,0.0,1.0
TTM,2019-05-16 00:00:00+00:00,12.63,12.745,12.55,12.68,1059456,12.63,12.745,12.55,12.68,1059456,0.0,1.0
TTM,2019-05-17 00:00:00+00:00,12.4,12.7,12.35,12.51,1369925,12.4,12.7,12.35,12.51,1369925,0.0,1.0
TTM,2019-05-20 00:00:00+00:00,13.1,13.5,12.9,13.41,2524798,13.1,13.5,12.9,13.41,2524798,0.0,1.0
TTM,2019-05-21 00:00:00+00:00,12.81,12.945,12.5,12.82,2233165,12.81,12.945,12.5,12.82,2233165,0.0,1.0
TTM,2019-05-22 00:00:00+00:00,12.57,12.81,12.5,12.81,1443820,12.57,12.81,12.5,12.81,1443820,0.0,1.0
TTM,2019-05-23 00:00:00+00:00,12.54,12.565,12.39,12.5,1255353,12.54,12.565,12.39,12.5,1255353,0.0,1.0
TTM,2019-05-24 00:00:00+00:00,12.95,13.02,12.85,12.99,1338865,12.95,13.02,12.85,12.99,1338865,0.0,1.0
TTM,2019-05-28 00:00:00+00:00,12.7,13.07,12.69,12.96,2507708,12.7,13.07,12.69,12.96,2507708,0.0,1.0
TTM,2019-05-29 00:00:00+00:00,12.68,12.77,12.45,12.56,1563003,12.68,12.77,12.45,12.56,1563003,0.0,1.0
TTM,2019-05-30 00:00:00+00:00,12.71,12.74,12.615,12.63,846048,12.71,12.74,12.615,12.63,846048,0.0,1.0
TTM,2019-05-31 00:00:00+00:00,12.51,12.51,12.315,12.45,926884,12.51,12.51,12.315,12.45,926884,0.0,1.0
TTM,2019-06-03 00:00:00+00:00,12.68,12.81,12.55,12.55,917494,12.68,12.81,12.55,12.55,917494,0.0,1.0
TTM,2019-06-04 00:00:00+00:00,12.68,12.7427,12.54,12.69,1327027,12.68,12.7427,12.54,12.69,1327027,0.0,1.0
TTM,2019-06-05 00:00:00+00:00,12.5,12.75,12.395,12.75,856043,12.5,12.75,12.395,12.75,856043,0.0,1.0
TTM,2019-06-06 00:00:00+00:00,12.28,12.41,12.155,12.37,1074968,12.28,12.41,12.155,12.37,1074968,0.0,1.0
TTM,2019-06-07 00:00:00+00:00,12.29,12.43,12.2,12.26,851338,12.29,12.43,12.2,12.26,851338,0.0,1.0
TTM,2019-06-10 00:00:00+00:00,11.82,12.15,11.81,12.12,2264776,11.82,12.15,11.81,12.12,2264776,0.0,1.0
TTM,2019-06-11 00:00:00+00:00,12.35,12.36,12.21,12.25,2336546,12.35,12.36,12.21,12.25,2336546,0.0,1.0
TTM,2019-06-12 00:00:00+00:00,12.05,12.23,12.015,12.19,767118,12.05,12.23,12.015,12.19,767118,0.0,1.0
TTM,2019-06-13 00:00:00+00:00,11.95,12.05,11.93,12.0,774020,11.95,12.05,11.93,12.0,774020,0.0,1.0
TTM,2019-06-14 00:00:00+00:00,11.59,11.77,11.56,11.75,1104737,11.59,11.77,11.56,11.75,1104737,0.0,1.0
TTM,2019-06-17 00:00:00+00:00,11.37,11.49,11.29,11.39,1351098,11.37,11.49,11.29,11.39,1351098,0.0,1.0
TTM,2019-06-18 00:00:00+00:00,11.7,11.74,11.43,11.45,2322343,11.7,11.74,11.43,11.45,2322343,0.0,1.0
TTM,2019-06-19 00:00:00+00:00,11.21,11.3,11.13,11.29,2116894,11.21,11.3,11.13,11.29,2116894,0.0,1.0
TTM,2019-06-20 00:00:00+00:00,11.49,11.69,11.4,11.4,1502450,11.49,11.69,11.4,11.4,1502450,0.0,1.0
